E-Liquid,,,,,,,
Cherry Tunes,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Strawberry Kiwi,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Tobacco,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Vibena,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Rainbow Candy,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Pinkman,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Heisenberg,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Mixed Berries,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Blackcurrant Tunes,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Blueberry Bubblegum,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Bubblegum Blast,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Pink Lemonade,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Strawberry Yoghurt,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Apple and Berry,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Watermelon Chill,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Red Astaire,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Menthol,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Pineapple Cubes,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Vimto,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Blackjack,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Blueberry Ice,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,"A beautiful mixture of blueberries but with a subtle menthol kick, that delivers a rather unique taste, all in the form of an e-liquid in a 30ml bottle!",70/30,http://www.freshmist.co.uk/wp-content/uploads/2016/06/BLUEBERRY-ICE.jpg
Berry Sorbet,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Raspberry and Grape,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Fruit Bonbons,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml,PLACEHOLDER,70/30,
Rhubarb and Custard,E-Liquids > Simply Vapours,9.99,0mg|3mg|6mg,30ml|60ml,PLACEHOLDER,70/30,
